GENG,DocSign,DocForce,DocEnd,IEA,X,L,J,T,Title,Area,Target,ECOLEX,Lineage,Sequence,region,E,EA,EW,EL,EO,EM,S,SB,SF,ST,SP,SM,A,AE,AN,AS,AH,AW,Cites,Amends,Supersedes,Enables,Cited.by,Amended.by,Suspended.by,Enabled.by,OrigTitle,AdoptPlace,Depository,DocLangs,dateOfConsolidation,Keywords,Mutuality,party,Internet,AbstractLink,Abstract,Published,Website,Secretariat,TextLink,Google,TextDownloaded,Appendices,IEA.Data,IEA.Lit,GENG.B,Comments,Amendments,Appendixes,DocConsol
GENG-1304,1976-10-22,1977-11-11,,IEA-2870,?,M,,M,Amendments To The Agreement For The Establishment Of A Commission For Controlling The Desert Locust In The Near East (Central Region),Near East,Locust,,Locusts,900.01,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,http://www.fao.org/docrep/X8075e/x8075e06.htm,Commission for Controlling the Desert Locust in the Central Region (formerly Near East),http://iea.uoregon.edu/pages/view_treaty.php?t=1977-Amendments-1965-DesertLocustNearEast.EN.txt&par=view_treaty_html,,,,,,,,,,
GENG-1305,1976-11-06,1977-02-04,,IEA-2859,?,M,,M,"Amendments To Appendices I And II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-1, 1976)",,Trade In Endangered Species,,CITES,100.01,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,http://www.cites.org/,CITES Secretariat,http://iea.uoregon.edu/pages/view_treaty.php?t=1976-Amendments-1973-TradeEndangeredSpecies.EN.txt&par=view_treaty_html,,,,,,,,,,
GENG-1306,1976-11-15,1976-11-15,,IEA-2853,?,M,,G,"Exchange Of Notes Between Denmark, Finland, Norway, And Sweden On The Borders Between The Vicinity Of Nuclear Installations Safety Issues Associated With Connecting To The Guidelines Related To The Convention On The Protection Of The Environment Between Denmark, Finland, Norway, And Sweden",Finland,Nuclear Installations,,Nordic Environmental Protection,200,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,No Secretariat Exists,No known secretariat,http://iea.uoregon.edu/pages/view_treaty.php?t=1976-NordicSafetyNuclearPowerPlants.EN.txt&par=view_treaty_html,,,,,,,,,,
GENG-1307,1976-11-19,,,IEA-518,?,B,L,G,"Convention Between The United States Of America And The Union Of Soviet Socialist Republics Concerning The Conservation Of Migratory Birds And Their Environment, With Joint Declaration",,Migratory Bird,,US-USSR Migratory Birds,100,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,Secretariat not yet identified,,,,,Data files,,,,,,
GENG-1308,1976-11-19,1986-12-01,,,?,M,G,G,Convention On Limitation Of Liability For Maritime Claims,,Liability,TRE-000117,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,,,,,19960502,,,,London,IMO International Maritime Organization,English | French | Russian | Spanish,, jurisdictional competence  |  law reform/harmonization/deregulation  |  liability/compensation  |  maritime zone  |  navigation  |  special fund  |  transport/storage ,,"Albania | Algeria | Australia | Azerbaijan | Barbados | Belgium | Benin | Bahamas | Bulgaria | Congo | Croatia | Cyprus | Denmark | Dominica | Egypt | Equatorial Guinea | Estonia | Finland | France | United Kingdom | Georgia | Germany | Greece | Guyana | India | Ireland | Jamaica | Japan | Latvia | Liberia | Lithuania | Luxembourg | Marshall Islands | Mauritius | Mexico | Netherlands | Nigeria | Norway | New Zealand | Poland | Samoa | Sierra Leone | Singapore | Spain | Saint Lucia | Sweden | Switzerland | Syrian Arab Republic | Tonga | Trinidad and Tobago | Turkey | United Arab Emirates | Vanuatu | Yemen | Kiribati | Romania | Cook Islands (New Zealand) | Hungary | Tuvalu | Antigua and Barbuda | Mongolia | Niue (New Zealand) | Serbia | China | Iran, Islamic Republic of",,,"Objectives: To determine certain uniform rules relating to the limitation of liability for maritime claims. Summary of provisions: This Convention was adopted in the framework of the International Maritime Organisation (IMO). Chapter I defines persons entitled to limit liability, claims subject to limitation and claims excepted from it, conduct barring limitation, and counter claims. Chapter II sets the general financial limits of liability, provides a special limit for passenger claims, and deals with aggregation of claims. Chapter III concerns the limitation fund which may be constituted by any person liable under the Convention. Chapter IV defines the scope of application of the Convention, providing an option for Parties to exclude wholly or partially persons liable under the Convention from its application if certain conditions are met.",IMCO 77.04 $ BGBl. 1986 II 786, www.imo.org/ ,,,,,,,,,,19960502,,
GENG-1309,1976-11-19,1981-04-08,,IEA-2854,?,M,G,P,Protocol To The International Convention On Civil Liability For Oil Pollution Damage,,Oil Pollution,TRE-000119,Oil Pollution Civil Liability,101,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,London,IMO International Maritime Organization,English | French,,,,"Albania | Azerbaijan | Antigua and Barbuda | Australia | Belgium | Bahrain | Bahamas | Belize | Barbados | Brunei Darussalam | Canada | Switzerland | China | Cameroon | Colombia | Costa Rica | Cyprus | Germany | Denmark | Egypt | Spain | Finland | France | United Kingdom | Georgia | Greece | India | Ireland | Iceland | Italy | Japan | Cambodia | Korea, Republic of | Kuwait | Liberia | Luxembourg | Maldives | Mexico | Marshall Islands | Malta | Mauritania | Mauritius | Nicaragua | Netherlands | Norway | Oman | Peru | Poland | Portugal | Qatar | Russian Federation | Saudi Arabia | Singapore | El Salvador | Sweden | United Arab Emirates | Venezuela, Boliv. Rep. of | Vanuatu | Yemen",,,Objectives: To amend the 1969 International Convention on Civil Liability for Oil Pollution Damage. Summary of provisions: The Protocol was adopted in the framework of the International Maritime Organisation (IMO). Paragraphs 1 and 9 of Article 5 of the Convention are amended with regard to the method of calculation of limitation of liability.,"BGBl. 1980 II 721, 724 IMCO 77.16",http://www.iopcfund.org/,IOPC Funds Secretariat,http://iea.uoregon.edu/pages/view_treaty.php?t=1976-Protocol-1969-LiabilityOilPollution.EN.txt&par=view_treaty_html,,,,,,,,,,
GENG-1310,1976-11-19,1994-11-22,2002-05-24,IEA-2855,?,M,G,P,Protocol To The International Convention On The Establishment Of An International Fund Of Compensation For Oil Pollution Damage,,Oil Pollution,TRE-000554,Oil Pollution Fund,101,,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,London,IMO International Maritime Organization,English | French,, financing  |  hazardous substances  |  international organization  |  liability/compensation  |  oil pollution  |  special fund ,,"Albania | Australia | Bahamas | Bahrain | Barbados | Belgium | Canada | China | Colombia | Cyprus | Denmark | Finland | France | Germany | Greece | Iceland | India | Ireland | Italy | Japan | Liberia | Malta | Marshall Islands | Mauritius | Mexico | Morocco | Netherlands | Norway | Poland | Portugal | Russian Federation | Spain | Sweden | United Kingdom | Vanuatu | Venezuela, Boliv. Rep. of",,,"Objectives: To amend the 1971 International Convention on the Establishment of an International Fund of Compensation for Oil Pollution Damage. Summary of provisions: Amounts referred to in the Convention, wherever they appear, are to be amended as provided in Article III of the Protocol. Article 1 paragraph 4 of the Convention is replaced to give a new definition of 'Unit of Account' and 'Monetary Unit'.","BT Drucksache 8/2596 $ IMCO 77.16 973 UNTS 3 BGBl. 1980 II 721, 729",http://www.iopcfund.org/,IOPC Funds Secretariat,http://iea.uoregon.edu/pages/view_treaty.php?t=1976-Protocol-1971-FundOilPollutionDamage.EN.txt&par=view_treaty_html,,,,,,,Valid until date added from ECOLEX,,,
GENG-1311,1976-11-20,1977-11-30,,,√,B,L,G,Maritime Boundary Agreement Between Panama And Colombia,,Delimitation,TRE-152853,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Cartagena,,English,,international agreement-text | maritime zone | territorial sea,,,,,"The Parties hereby agree on a maritime boundary between the two countries in the Caribbean Sea and the Pacific. Article I contains co-ordinates of points which form a boundary line. Other provisions of this Agreement deal with collaboration between the Parties in the field of conservation of marine resources, marine pollution, navigation, etc. and declare various principles of mutual respect. (7 articles)",,,,http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-152853.pdf,http://ipv4.google.com/sorry/IndexRedirect?continue=http://www.google.com/search%3Fq%3DMaritime%2520Boundary%2520Agreement%2520between%2520Panama%2520and%2520Colombia%2520%2522terminate%2522%2520OR%2520%2522supersede%2522%2520OR%2520%2522repeal%2522%2520OR%2520%2522replace%2522%2520OR%2520%2522expired%2522%2520OR%2520%2522supplant%2522%26hl%3Den%26btnG%3DGoogle%252BSearch&q=CGMSBMOwa88YorbHqgUiGQDxp4NLMzikpvZ_WylW1FQ-eDnghqR8Xjs,NO,,,,GENG-693,Still in force | http://www.un.org/depts/los/LEGISLATIONANDTREATIES/STATEFILES/COL.htm | Spanish language document listed as TRE-152799 in ECOLEX,,,
GENG-1312,1976-11-22,1977-02-05,,,√,B,L,P,"Supplementary Agreement Between Sri Lanka And India On The Extension Of The Maritime Boundary Between The Two Countries In The Gulf Of Mannar From Position 3M To The Trijunction Point Between Sri Lanka, India And Maldives (Point T)",Gulf of Mannar,Delimitation,TRE-148956,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Colombo,,English,,international agreement-text | maritime zone | territorial sea,,,,,"This Agreement determines co-ordinates of the points that, connected by arcs of great circles form the maritime boundary between Sri Lanka and India in the Gulf of Mannar beyond point 3M as defined in the maritime Boundary agreement between the two countries of March 1976 up to the Trijunction point as defined in the trilateral Agreement between Sri Lanka, India and Maldives of July 1976. Parts of the bilateral Agreement cited above shall apply mutatis mutandis to the present Agreement.",,,,http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-148956.pdf,http://ipv4.google.com/sorry/IndexRedirect?continue=http://www.google.com/search%3Fq%3DSupplementary%2520Agreement%2520between%2520Sri%2520Lanka%2520and%2520India%2520on%2520the%2520Extension%2520of%2520the%2520Maritime%2520Boundary%2520between%2520the%2520two%2520Countries%2520in%2520the%2520Gulf%2520of%2520Mannar%2520from%2520Position%25203M%2520to%2520the%2520Trijunction%2520Point%2520between%2520Sri%2520Lanka%252C%2520India%2520and%2520Maldives%2520(Point%2520T)%2520%2522terminate%2522%2520OR%2520%2522supersede%2522%2520OR%2520%2522repeal%2522%2520OR%2520%2522replace%2522%2520OR%2520%2522expired%2522%2520OR%2520%2522supplant%2522%26hl%3Den%26btnG%3DGoogle%252BSearch&q=CGMSBMOwa88YmrjHqgUiGQDxp4NLuGsDjkAL9o0aEFO0F_Y_M25ivNI,NO,,,,GENG-694,Still in force | http://www.un.org/depts/los/LEGISLATIONANDTREATIES/STATEFILES/IND.htm,,,
GENG-1313,1976-11-23,,1982-07-01,IEA-4159,√,B,L,G,Agreement Between The Government Of The United States Of America And The Government Of The Socialist Republic Of Romania Concerning Fisheries Off The Coasts Of The United States,USA,Fish,,,100,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,No known secretariat,,http://ipv4.google.com/sorry/IndexRedirect?continue=http://www.google.com/search%3Fq%3DAgreement%2520between%2520the%2520Government%2520of%2520the%2520United%2520States%2520of%2520America%2520and%2520the%2520Government%2520of%2520the%2520Socialist%2520Republic%2520of%2520Romania%2520concerning%2520Fisheries%2520off%2520the%2520Coasts%2520of%2520the%2520United%2520States%2520%2522terminate%2522%2520OR%2520%2522supersede%2522%2520OR%2520%2522repeal%2522%2520OR%2520%2522replace%2522%2520OR%2520%2522expired%2522%2520OR%2520%2522supplant%2522%26hl%3Den%26btnG%3DGoogle%252BSearch&q=CGMSBMOwa88YvLnHqgUiGQDxp4NL0cqATEe0piwAxVOeiRK5HZ6Omy0,NO,,,,GENG-695,"End date listed in treaty text, however, no end date listed in UN Treaty Collection | Listed under https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f5834 | Not listed under http://www.state.gov/documents/organization/218912.pdf",,,
GENG-1314,1976-11-24,,,IEA-519,?,B,L,G,Fishing Agreement Between The United States Of America And Mexico,Straddling,Fish,,,100,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Reciprocal,,,,,,,Secretariat not yet identified,,http://ipv4.google.com/sorry/IndexRedirect?continue=http://www.google.com/search%3Fq%3DFishing%2520Agreement%2520Between%2520The%2520United%2520States%2520of%2520America%2520And%2520Mexico%2520%2522terminate%2522%2520OR%2520%2522supersede%2522%2520OR%2520%2522repeal%2522%2520OR%2520%2522replace%2522%2520OR%2520%2522expired%2522%2520OR%2520%2522supplant%2522%26hl%3Den%26btnG%3DGoogle%252BSearch&q=CGMSBMOwa88Y_bjHqgUiGQDxp4NLosnIBEXpo02F3NWGqxqXnMfmd4w,YES,,,,GENG-696,No end date listed in treaty text nor in UN Treaty Collection | Listed under https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f4f52 | Not listed under http://www.state.gov/documents/organization/218912.pdf,,,
GENG-1315,1976-11-26,1976-11-26,1988-05-31,IEA-520,√,B,L,G,Agreement Between The Government Of The United States Of America And The Government Of The Union Of Soviet Socialist Republics Concerning Fisheries Off The Coasts Of The United States,USA,Fish,,,100,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,GENG-642,,,,GENG-1020,,,,,,,,,,,,,,,Secretariat not yet identified,,http://ipv4.google.com/sorry/IndexRedirect?continue=http://www.google.com/search%3Fq%3DAgreement%2520Between%2520The%2520Government%2520Of%2520The%2520United%2520States%2520of%2520America%2520And%2520The%2520Government%2520Of%2520The%2520Union%2520Of%2520Soviet%2520Socialist%2520Republics%2520Concerning%2520Fisheries%2520Off%2520The%2520Coasts%2520Of%2520The%2520United%2520States%2520%2522terminate%2522%2520OR%2520%2522supersede%2522%2520OR%2520%2522repeal%2522%2520OR%2520%2522replace%2522%2520OR%2520%2522expired%2522%2520OR%2520%2522supplant%2522%26hl%3Den%26btnG%3DGoogle%252BSearch&q=CGMSBMOwa88YzrnHqgUiGQDxp4NL86M_TDsXvZOdEJG8Prh7ew6pA6I,NO,,,,GENG-697,"Listed under http://www.nmfs.noaa.gov/ia/agreements/bilateral_arrangements/russia/us_russia.html"",""http://www.nmfs.noaa.gov/ia/agreements/bilateral_arrangements/russia/us_russia.html",,,
GENG-1316,1976-12-03,1979-02-01,,IEA-2858,?,M,,G,Convention For The Protection Of The Rhine Against Chemical Pollution,Rhine River,Pollution,,Rhine Pollution,1000,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,http://www.iksr.org,International Commission for the Protection of the Rhine,http://iea.uoregon.edu/pages/view_treaty.php?t=1976-Chemical-1963-RhineCommission.EN.txt&par=view_treaty_html,,,,,,,,,,
GENG-1317,1976-12-03,1985-07-05,,IEA-2857,?,M,R,G,Convention For The Protection Of The Rhine From Pollution By Chlorides Modified By Exchanges Of Letters,Rhine River,Pollution,TRE-000488,Rhine Pollution,900,,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,,,,,,19830429|19861211|19910925,,,,Bonn,Switzerland,Dutch | French | German,, basin  |  data collection/reporting  |  dispute settlement  |  freshwater quality/freshwater pollution  |  hazardous substances  |  international relations/cooperation  |  inventory  |  monitoring  |  pollution control  |  research  |  river basin institution  |  surface water  |  waste disposal  |  waterworks ,,France | Germany | Luxembourg | Netherlands | Switzerland,,,"Objective: To protect the Rhine against chloride pollution with the purpose of ameliorating water standards.|Summary of provisions: The Parties agree to take the necessary steps to avoid a rise in the amount of chloride ions discharged into the catchment area of the Rhine. The discharge of chlorides into the Rhine is to be reduced by an annual average of at least 60 kilograms (art. 2). If a Party notes a sudden rise in the amount of chloride ions in the water of the Rhine, or learns of an accident likely to seriously endanger the quality of the water, it undertakes to immediately inform the International Commission for the Protection of the Rhine against Pollution and Parties that may be affected (art. 11).|Institutional mechanisms: Each Party undertakes to provide the Commission with an annual report on concentrations of chloride ions in the Rhine water (art. 3). Within four years of the entry into force of the Convention, the Commission is to submit proposals for the gradual reduction of concentrations of chloride ions along the entire course of the Rhine (art. 6).|(Source: IUCN ELC, 08.2005, based on UNEP Register of International Treaties and Other Agreements in the Field of the Environment, 1996)","BGBl. 1978 II 1053, 1065",https://www.eda.admin.ch/eda/fr/dfae/politique-exterieure/droit-international-public/traites-internationaux/depositaire/protection-du-rhin/convention-relative-a-la-protection-du-rhin-contre-la-pollution-par-les-chlorures.html,International Commission for the Protection of the Rhine,http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-000488.pdf | http://iea.uoregon.edu/pages/view_treaty.php?t=1976-Chloride-1963-RhineCommission.EN.txt&par=view_treaty_html,,,,,,,,19830429|19861211|19910925,,
GENG-1318,1976-12-03,1979-02-01,,IEA-2856,?,M,R,P,Supplementary Agreement To The 1963 Agreement On The International Commission For The Protection Of The Rhine Against Pollution,Rhine River,Pollution,TRE-000485,Rhine Pollution,702, Europe ,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,Bonn,Switzerland,Dutch | French | German,, basin  |  freshwater quality/freshwater pollution  |  international agreement-text  |  international organization  |  pollution control  |  river basin institution ,,European Union | France | Germany | Luxembourg | Netherlands | Switzerland,,,Objectives: To enable the European Economic Community to become a Party to the 1963 Agreement. Summary of provisions: The European Economic Community becomes a Party to the 1963 Agreement and to the Protocol of signature attached thereto (art. 1). The 1963 Agreement is amended in relation to the exercise of the chairmanship of the International Commission for the Protection of the Rhine against Pollution.,"OJ of the EC No. L 240, 19770919, p.85 $ BGBl. 1979 II 86 994 UNTS 3",www.iksr.org/index.php?id=137,International Commission for the Protection of the Rhine,http://iea.uoregon.edu/pages/view_treaty.php?t=1976-SupplementaryAgreement-1963-RhineCommission.EN.txt&par=view_treaty_html,,,,,,,,,,
GENG-1319,1976-12-07,1979-01-01,,,√,B,L,G,Agreement Between The Swiss Federal Council And The Government Of The French Republic Concerning Navigation On Lake Geneva,Lake Geneva,Fish,TRE-149676,Lac Leman Fishing,,,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,Berne,,French,,inland fisheries|fishing vessel|pollution control|international organization|navigation|harbour,,,,,Accord entre le Conseil fÃ©dÃ©ral suisse et le Gouvernement de la RÃ©publique franÃ§aise concernant la navigation sur le LÃ©man. Le texte comprend 15 articles rÃ©partis en 10 chapitres dont les plus importants sont: Dispositions relatives aux bateaux (II); Dispositions relatives aux conducteurs (III); Dispositions relatives Ã  la navigation (IV); Dispositions particuliÃ¨res s'appliquant aux bateaux en service rÃ©gulier (V); Dispositions relatives aux ports et dÃ©barcadÃ¨res (VI); Commission mixte consultative (VII); Clause d'arbitrage (IX).,,http://www.admin.ch,,http://www.ecolex.org/server2.php/libcat/docs/TRE/Full/Other/TRE-149676.pdf,http://www.google.ch/search?q=Agreement+between+the+Swiss+Federal+Council+and+the+Government+of+the+French+Republic+concerning+navigation+on+Lake+Geneva+%22terminate%22+OR+%22supersede%22+OR+%22repeal%22+OR+%22replace%22+OR+%22expired%22+OR+%22supplant%22&hl=en&gws_rd=cr&ei=BttRVcu5OcefsAHYrIDYDw,NO,,,,GENG-698,Still in force | https://www.eda.admin.ch/eda/de/home/aussenpolitik/voelkerrecht/internationale-vertraege/datenbank-staatsvertraege/detailansicht-staatsvertrag.ggst0_747_221.contract19760311.html?_charset_=UTF-8 | French title: Accord entre le Conseil fÃ©dÃ©ral suisse et le Gouvernement de la RÃ©publique franÃ§aise concernant la navigation sur le LÃ©man,,,
